Date,Close
2013-06-25,1257.79
2013-06-26,1267.32
2013-06-27,1272.72
2013-06-28,1270.64
2013-07-01,1275.96
2013-07-02,1276.34
2013-07-03,1277.13
2013-07-05,1285.92
2013-07-08,1289.13
2013-07-09,1292.63
2013-07-10,1293
2013-07-11,1295.37
2013-07-12,1297.98
2013-07-15,1296.16
2013-07-16,1296.21
2013-07-17,1297.08
2013-07-18,1294.88
2013-07-19,1298.89
2013-07-22,1301.95
2013-07-23,1299.95
2013-07-24,1296.15
2013-07-25,1299.41
2013-07-26,1300.79
2013-07-29,1296.8
2013-07-30,1297.43
2013-07-31,1297.26
2013-08-01,1311.02
2013-08-02,1314.16
2013-08-05,1313.33
2013-08-06,1307.17
2013-08-07,1303.05
2013-08-08,1308.3
2013-08-09,1304.37
2013-08-12,1303.08
2013-08-13,1306.99
2013-08-14,1300.58
2013-08-15,1282.26
2013-08-16,1278.89
2013-08-19,1273.1
2013-08-20,1277.37
2013-08-21,1271.19
2013-08-22,1280.79
2013-08-23,1285.75
2013-08-26,1281.6
2013-08-27,1263.41
2013-08-28,1267.09
2013-08-29,1269.47
2013-08-30,1265.91
2013-09-03,1271.47
2013-09-04,1281.67
2013-09-05,1283.26
2013-09-06,1283.63
2013-09-09,1295.38
2013-09-10,1303.34
2013-09-11,1307.36
2013-09-12,1304.42
2013-09-13,1307.67
2013-09-16,1312.85
2013-09-17,1315.48
2013-09-18,1319.73
2013-09-19,1320.61
2013-09-20,1311.08
2013-09-23,1305.69
2013-09-24,1302.93
2013-09-25,1299.71
2013-09-26,1304.39
2013-09-27,1299.15
2013-09-30,1291.77
2013-10-01,1302.06
2013-10-02,1301.56
2013-10-03,1290.1
2013-10-04,1299.09
2013-10-07,1288.23
2013-10-08,1272.87
2013-10-09,1273.73
2013-10-10,1301.74
2013-10-11,1309.89
2013-10-14,1315.17
2013-10-15,1306
2013-10-16,1324.19
2013-10-17,1333.19
2013-10-18,1341.04
2013-10-21,1341.88
2013-10-22,1346.83
2013-10-23,1342.96
2013-10-24,1346.44
2013-10-25,1350.88
2013-10-28,1352.35
2013-10-29,1356.7
2013-10-30,1353.27
2013-10-31,1350.51
2013-11-01,1354.29
2013-11-04,1358.5
2013-11-05,1356.29
2013-11-06,1360.84
2013-11-07,1347.85
2013-11-08,1362.34
2013-11-11,1364.06
2013-11-12,1362.69
2013-11-13,1369.63
2013-11-14,1372.11
2013-11-15,1376.56
2013-11-18,1372.74
2013-11-19,1370.76
2013-11-20,1367.01
2013-11-21,1376.39
2013-11-22,1382.36
2013-11-25,1381.33
2013-11-26,1381.68
2013-11-27,1384.87
2013-11-29,1383.83
2013-12-02,1381.77
2013-12-03,1378.61
2013-12-04,1377.57
2013-12-05,1372.16
2013-12-06,1386.23
2013-12-09,1388.85
2013-12-10,1385.36
2013-12-11,1371.46
2013-12-12,1366.98
2013-12-13,1366.87
2013-12-16,1375.63
2013-12-17,1371.59
2013-12-18,1393.42
2013-12-19,1394
2013-12-20,1400.56
2013-12-23,1407.37
2013-12-24,1410.65
2013-12-26,1415.6
2013-12-27,1415.85
2013-12-30,1415.7
2013-12-31,1418.49
2014-01-02,1411.63
2014-01-03,1412.48
2014-01-06,1410.57
2014-01-07,1417.82
2014-01-08,1418.25
2014-01-09,1418.86
2014-01-10,1422.37
2014-01-13,1407.06
2014-01-14,1421.87
2014-01-15,1428.47
2014-01-16,1427.95
2014-01-17,1423.24
2014-01-21,1427.19
2014-01-22,1427.92
2014-01-23,1416.66
2014-01-24,1388.28
2014-01-27,1381.46
2014-01-28,1389.95
2014-01-29,1376.19
2014-01-30,1391.51
2014-01-31,1382.67
2014-02-03,1351.34
2014-02-04,1361.75
2014-02-05,1359.44
2014-02-06,1377.05
2014-02-07,1395.16
2014-02-10,1397.44
2014-02-11,1412.86
2014-02-12,1413.35
2014-02-13,1421.69
2014-02-14,1428.56
2014-02-18,1430.63
2014-02-19,1421.44
2014-02-20,1430.28
2014-02-21,1428.93
2014-02-24,1436.51
2014-02-25,1434.95
2014-02-26,1435.49
2014-02-27,1441.72
2014-02-28,1444.67
2014-03-03,1436.18
2014-03-04,1452.88
2014-03-05,1453.55
2014-03-06,1455.27
2014-03-07,1456.48
2014-03-10,1457.29
2014-03-11,1453.03
2014-03-12,1454.79
2014-03-13,1440.42
2014-03-14,1436.47
2014-03-17,1450.57
2014-03-18,1459.96
2014-03-19,1452.83
2014-03-20,1461.85
2014-03-21,1452.85
2014-03-24,1446.8
2014-03-25,1453.11
2014-03-26,1443.42
2014-03-27,1441.37
2014-03-28,1447.94
2014-03-31,1459.18
2014-04-01,1468.66
2014-04-02,1472.41
2014-04-03,1471.14
2014-04-04,1454.48
2014-04-07,1439.38
2014-04-08,1445.29
2014-04-09,1461.14
2014-04-10,1430.76
2014-04-11,1417.37
2014-04-14,1429.02
2014-04-15,1438.7
2014-04-16,1453.83
2014-04-17,1455.64
2014-04-21,1460.78
2014-04-22,1463.33
2014-04-23,1463
2014-04-24,1465.83
2014-04-25,1455.92
2014-04-28,1460.58
2014-04-29,1466.48
2014-04-30,1470.64
2014-05-01,1470.95
2014-05-02,1470.41
2014-05-05,1473.16
2014-05-06,1461.55
2014-05-07,1469.86
2014-05-08,1468.92
2014-05-09,1471.93
2014-05-12,1484.09
2014-05-13,1485.85
2014-05-14,1480.63
2014-05-15,1467.41
2014-05-16,1471.63
2014-05-19,1476.55
2014-05-20,1469.87
2014-05-21,1479.33
2014-05-22,1481.39
2014-05-23,1486.09
2014-05-27,1491.8
2014-05-28,1491
2014-05-29,1495.41
2014-05-30,1497.06
2014-06-02,1498.15
2014-06-03,1497.96
2014-06-04,1498.78
2014-06-05,1502.02
2014-06-06,1504.87
2014-06-09,1505.13
2014-06-10,1504.37
2014-06-11,1505.25
2014-06-12,1502.94
2014-06-13,1504.55
2014-06-16,1505.48
2014-06-17,1505.13
2014-06-18,1506.75
2014-06-19,1506.97
2014-06-20,1505.52
2014-06-23,1505.65
2014-06-24,1496.47
2014-06-25,1503.67
2014-06-26,1502.5
2014-06-27,1505.41
2014-06-30,1505.07
2014-07-01,1514.44
2014-07-02,1515.64
2014-07-03,1523.38
2014-07-07,1518.28
2014-07-08,1508.78
2014-07-09,1515.86
2014-07-10,1509.81
2014-07-11,1512.27
2014-07-14,1519.56
2014-07-15,1516.73
2014-07-16,1523.24
2014-07-17,1505.44
2014-07-18,1520.23
2014-07-21,1517.44
2014-07-22,1523.76
2014-07-23,1525.92
2014-07-24,1526.61
2014-07-25,1521.45
2014-07-28,1522.07
2014-07-29,1515.82
2014-07-30,1516.19
2014-07-31,1487.06
2014-08-01,1482.98
2014-08-04,1493.75
2014-08-05,1479.46
2014-08-06,1479.95
2014-08-07,1472.14
2014-08-08,1489.13
2014-08-11,1493.54
2014-08-12,1491.17
2014-08-13,1501.55
2014-08-14,1508.15
2014-08-15,1507.23
2014-08-18,1518.02
2014-08-19,1522.62
2014-08-20,1525.05
2014-08-21,1527.5
2014-08-22,1526.79
2014-08-25,1530.97
2014-08-26,1531.87
2014-08-27,1532.97
2014-08-28,1531.68
2014-08-29,1534.54
2014-09-02,1535.74
2014-09-03,1535.24
2014-09-04,1534.11
2014-09-05,1539.22
2014-09-08,1537.81
2014-09-09,1532.6
2014-09-10,1536.24
2014-09-11,1538.04
2014-09-12,1533.34
2014-09-15,1533.19
2014-09-16,1539.56
2014-09-17,1542.69
2014-09-18,1543.59
2014-09-19,1537.03
2014-09-22,1525.52
2014-09-23,1517.03
2014-09-24,1528.69
2014-09-25,1504.38
2014-09-26,1517.4
2014-09-29,1513.78
2014-09-30,1509.65
2014-10-01,1490.01
2014-10-02,1489.97
2014-10-03,1506.82
2014-10-06,1504.5
2014-10-07,1481.84
2014-10-08,1508.18
2014-10-09,1477.11
2014-10-10,1460.38
2014-10-13,1436.37
2014-10-14,1438.64
2014-10-15,1427.12
2014-10-16,1427.37
2014-10-17,1447.89
2014-10-20,1458.81
2014-10-21,1475.41
2014-10-22,1468.29
2014-10-23,1477.9
2014-10-24,1481.41
2014-10-27,1481.97
2014-10-28,1489.5
2014-10-29,1488.61
2014-10-30,1490.54
2014-10-31,1493.84
2014-11-03,1494.05
2014-11-04,1493.59
2014-11-05,1495.54
2014-11-06,1495.98
2014-11-07,1496.48
2014-11-10,1497.18
2014-11-11,1496.61
2014-11-12,1497.12
2014-11-13,1496.85
2014-11-14,1497.03
2014-11-17,1497.54
2014-11-18,1497.14
2014-11-19,1497.29
2014-11-20,1497.54
2014-11-21,1489.63
2014-11-24,1493.64
2014-11-25,1492.51
2014-11-26,1496.69
2014-11-28,1492.8
2014-12-01,1483.91
2014-12-02,1493.37
2014-12-03,1498.67
2014-12-04,1497.7
2014-12-05,1500.84
2014-12-08,1490.77
2014-12-09,1490.68
2014-12-10,1466.7
2014-12-11,1473.85
2014-12-12,1450.15
2014-12-15,1441.09
2014-12-16,1428.86
2014-12-17,1457.97
2014-12-18,1493.19
2014-12-19,1498.64
2014-12-22,1504.78
2014-12-23,1507.21
2014-12-24,1508.06
2014-12-26,1511.51
2014-12-29,1513.81
2014-12-30,1509.28
2014-12-31,1496.39
2015-01-02,1497.67
2015-01-05,1471.43
2015-01-06,1458.38
2015-01-07,1475.73
2015-01-08,1501.67
2015-01-09,1489.6
2015-01-12,1477.72
2015-01-13,1474.08
2015-01-14,1465.59
2015-01-15,1452.07
2015-01-16,1467.32
2015-01-20,1470.45
2015-01-21,1476.02
2015-01-22,1489.24
2015-01-23,1486.79
2015-01-26,1490.64
2015-01-27,1478.87
2015-01-28,1465.13
2015-01-29,1476.2
2015-01-30,1461.38
2015-02-02,1477.7
2015-02-03,1491.45
2015-02-04,1488.79
2015-02-05,1496.25
2015-02-06,1494.81
2015-02-09,1493.31
2015-02-10,1501.38
2015-02-11,1502.71
2015-02-12,1507.91
2015-02-13,1508.67
2015-02-17,1509.54
2015-02-18,1509.42
2015-02-19,1508.83
2015-02-20,1517.58
2015-02-23,1518.36
2015-02-24,1522.03
2015-02-25,1521.91
2015-02-26,1520.74
2015-02-27,1518.26
2015-03-02,1526.19
2015-03-03,1521.03
2015-03-04,1515.88
2015-03-05,1517.87
2015-03-06,1498.07
2015-03-09,1504.27
2015-03-10,1479.02
2015-03-11,1476.45
2015-03-12,1495.36
2015-03-13,1486.46
2015-03-16,1506.46
2015-03-17,1501.48
2015-03-18,1519.77
2015-03-19,1512.53
2015-03-20,1526.16
2015-03-23,1524.39
2015-03-24,1516.55
2015-03-25,1495.84
2015-03-26,1492.43
2015-03-27,1496.29
2015-03-30,1514.31
2015-03-31,1501.59
2015-04-01,1496
2015-04-02,1501.34
2015-04-06,1511.17
2015-04-07,1508.26
2015-04-08,1512.88
2015-04-09,1519.68
2015-04-10,1527.57
2015-04-13,1520.74
2015-04-14,1523.26
2015-04-15,1531.1
2015-04-16,1529.98
2015-04-17,1513.49
2015-04-20,1524.77
2015-04-21,1523.37
2015-04-22,1529.52
2015-04-23,1531.22
2015-04-24,1534.23
2015-04-27,1530.46
2015-04-28,1534.21
2015-04-29,1530.69
2015-04-30,1518.91
2015-05-01,1533.17
2015-05-04,1536.86
2015-05-05,1522.71
2015-05-06,1517.49
2015-05-07,1523.33
2015-05-08,1541.44
2015-05-11,1536.55
2015-05-12,1532.77
2015-05-13,1533.19
2015-05-14,1548.67
2015-05-15,1551.07
2015-05-18,1554.8
2015-05-19,1554.41
2015-05-20,1553.53
2015-05-21,1557.32
2015-05-22,1555.02
2015-05-26,1541.52
2015-05-27,1554.43
2015-05-28,1553.09
2015-05-29,1544.73
2015-06-01,1548.11
2015-06-02,1546.98
2015-06-03,1550.48
2015-06-04,1537.78
2015-06-05,1535.94
2015-06-08,1526.25
2015-06-09,1527.04
2015-06-10,1545.44
2015-06-11,1548.62
2015-06-12,1537.99
2015-06-15,1530.98
2015-06-16,1539.64
2015-06-17,1542.77
2015-06-18,1558.25
2015-06-19,1549.88
2015-06-22,1559.33
2015-06-23,1560.82
2015-06-24,1550.58
2015-06-25,1546.26
2015-06-26,1546.35
2015-06-29,1514.84
2015-06-30,1519.13
2015-07-01,1529.94
2015-07-02,1529.56
2015-07-06,1523.89
2015-07-07,1533.1
2015-07-08,1508.12
2015-07-09,1511.55
2015-07-10,1530.02
2015-07-13,1547.24
2015-07-14,1554.12
2015-07-15,1553.06
2015-07-16,1565.59
2015-07-17,1566.83
2015-07-20,1567.93
2015-07-21,1562.8
2015-07-22,1560.66
2015-07-23,1552.5
2015-07-24,1536.67
2015-07-27,1527.96
2015-07-28,1546.88
2015-07-29,1557.98
2015-07-30,1558.22
2015-07-31,1555.07
2015-08-03,1550.98
2015-08-04,1547.57
2015-08-05,1552.89
2015-08-06,1541.54
2015-08-07,1537.26
2015-08-10,1556.89
2015-08-11,1542.39
2015-08-12,1544.2
2015-08-13,1542.5
2015-08-14,1548.58
2015-08-17,1556.95
2015-08-18,1553.15
2015-08-19,1540.47
2015-08-20,1507.97
2015-08-21,1464.98
2015-08-24,1411.86
2015-08-25,1395.02
2015-08-26,1448.21
2015-08-27,1477.96
2015-08-28,1479.42
2015-08-31,1470.43
2015-09-01,1430.37
2015-09-02,1457.04
2015-09-03,1458.71
2015-09-04,1437.46
2015-09-08,1473.01
2015-09-09,1453.36
2015-09-10,1461.16
2015-09-11,1468.45
2015-09-14,1462.61
2015-09-15,1481.29
2015-09-16,1493.96
2015-09-17,1490.92
2015-09-18,1469.23
2015-09-21,1476.98
2015-09-22,1462.15
2015-09-23,1460.99
2015-09-24,1454.93
2015-09-25,1455.46
2015-09-28,1420.76
2015-09-29,1422.52
2015-09-30,1448.92
2015-10-01,1452.64
2015-10-02,1471.71
2015-10-05,1495.25
2015-10-06,1492.51
2015-10-07,1502.74
2015-10-08,1510.95
2015-10-09,1514.45
2015-10-12,1517.11
2015-10-13,1511.8
2015-10-14,1507.48
2015-10-15,1523.14
2015-10-16,1522.92
2015-10-19,1524.26
2015-10-20,1522.61
2015-10-21,1515.28
2015-10-22,1533.5
2015-10-23,1542.28
2015-10-26,1541.15
2015-10-27,1539.16
2015-10-28,1548.17
2015-10-29,1547.87
2015-10-30,1544.97
2015-11-02,1554.05
2015-11-03,1554.86
2015-11-04,1552.5
2015-11-05,1553.9
2015-11-06,1555.83
2015-11-09,1550.26
2015-11-10,1552.89
2015-11-11,1551.63
2015-11-12,1539.1
2015-11-13,1525.35
2015-11-16,1546.64
2015-11-17,1545.93
2015-11-18,1561.4
2015-11-19,1562.87
2015-11-20,1561.87
2015-11-23,1561.57
2015-11-24,1563.38
2015-11-25,1563.94
2015-11-27,1565.07
2015-11-30,1558.77
2015-12-01,1573.73
2015-12-02,1559.14
2015-12-03,1538.18
2015-12-04,1568.25
2015-12-07,1558.73
2015-12-08,1549.14
2015-12-09,1537.41
2015-12-10,1541.42
2015-12-11,1511.89
2015-12-14,1519.24
2015-12-15,1535.31
2015-12-16,1557.77
2015-12-17,1534.67
2015-12-18,1509.33
2015-12-21,1519.97
2015-12-22,1530.47
2015-12-23,1543.49
2015-12-24,1542.78
2015-12-28,1542.49
2015-12-29,1551.33
2015-12-30,1546.61
2015-12-31,1537.94
2016-01-04,1519.73
2016-01-05,1523.36
2016-01-06,1505.8
2016-01-07,1470.7
2016-01-08,1455.04
2016-01-11,1456.34
2016-01-12,1467.73
2016-01-13,1431.27
2016-01-14,1455.19
2016-01-15,1423.18
2016-01-19,1426.44
2016-01-20,1414.78
2016-01-21,1420.79
2016-01-22,1442.52
2016-01-25,1428.49
2016-01-26,1442.06
2016-01-27,1432.91
2016-01-28,1439.74
2016-01-29,1461.17
2016-02-01,1461.67
2016-02-02,1446.83
2016-02-03,1451.75
2016-02-04,1453.6
2016-02-05,1437.38
2016-02-08,1421.95
2016-02-09,1421.19
2016-02-10,1422.89
2016-02-11,1407.33
2016-02-12,1435
2016-02-16,1458.54
2016-02-17,1474.78
2016-02-18,1474.52
2016-02-19,1478.76
2016-02-22,1493.24
2016-02-23,1480.57
2016-02-24,1485.43
2016-02-25,1496.43
2016-02-26,1495.44
2016-02-29,1489.99
2016-03-01,1508.83
2016-03-02,1513.64
2016-03-03,1514.07
2016-03-04,1514.03
2016-03-07,1516.18
2016-03-08,1512.45
2016-03-09,1514.59
2016-03-10,1516.18
2016-03-11,1520.92
2016-03-14,1521.37
2016-03-15,1521.2
2016-03-16,1521.02
2016-03-17,1521.36
2016-03-18,1521.01
2016-03-21,1523.28
2016-03-22,1522.28
2016-03-23,1514.08
2016-03-24,1513.88
2016-03-28,1515.13
2016-03-29,1527.82
2016-03-30,1533.79
2016-03-31,1531.25
2016-04-01,1539.56
2016-04-04,1536.39
2016-04-05,1522.48
2016-04-06,1537.88
2016-04-07,1520.85
2016-04-08,1525.63
2016-04-11,1521.52
2016-04-12,1536.2
2016-04-13,1550.98
2016-04-14,1552.2
2016-04-15,1550.97
2016-04-18,1558.98
2016-04-19,1562.13
2016-04-20,1563.01
2016-04-21,1557.68
2016-04-22,1558.85
2016-04-25,1556.69
2016-04-26,1558.76
2016-04-27,1561.12
2016-04-28,1549.82
2016-04-29,1543.65
2016-05-02,1555.1
2016-05-03,1543.08
2016-05-04,1534.74
2016-05-05,1534.99
2016-05-06,1540.11
2016-05-09,1541.49
2016-05-10,1559.98
2016-05-11,1546.69
2016-05-12,1546.73
2016-05-13,1533.88
2016-05-16,1549.03
2016-05-17,1535.02
2016-05-18,1535.58
2016-05-19,1529.9
2016-05-20,1541.09
2016-05-23,1539.2
2016-05-24,1555.43
2016-05-25,1562.25
2016-05-26,1562.86
2016-05-27,1567.71
2016-05-31,1567.12
2016-06-01,1568.55
2016-06-02,1571.36
2016-06-03,1570.98
2016-06-06,1574.4
2016-06-07,1575.35
2016-06-08,1578.12
2016-06-09,1577.67
2016-06-10,1572.06
2016-06-13,1565.32
2016-06-14,1564.97
2016-06-15,1563.55
2016-06-16,1569.01
2016-06-17,1563.19
2016-06-20,1570.71
2016-06-21,1573.17
2016-06-22,1568.55
2016-06-23,1583.87
2016-06-24,1544.47
2016-06-27,1520.11
2016-06-28,1546.73
2016-06-29,1570.34
2016-06-30,1585.55
2016-07-01,1589.64
2016-07-05,1583.94
2016-07-06,1590.34
2016-07-07,1590.86
2016-07-08,1603.01
2016-07-11,1604.84
2016-07-12,1605.52
2016-07-13,1606.12
2016-07-14,1606.09
2016-07-15,1598.18
2016-07-18,1601.92
2016-07-19,1600.77
2016-07-20,1606.45
2016-07-21,1601.8
2016-07-22,1608.49
2016-07-25,1604.57
2016-07-26,1605.29
2016-07-27,1604.01
2016-07-28,1606.36
2016-07-29,1609.45
2016-08-01,1608.15
2016-08-02,1598.8
2016-08-03,1604.32
2016-08-04,1605.12
2016-08-05,1618.19
2016-08-08,1617.41
2016-08-09,1618.14
2016-08-10,1614.69
2016-08-11,1622.16
2016-08-12,1621.55
2016-08-15,1626.18
2016-08-16,1617.81
2016-08-17,1621.37
2016-08-18,1625
2016-08-19,1622.94
2016-08-22,1622.26
2016-08-23,1624.99
2016-08-24,1617.19
2016-08-25,1615.14
2016-08-26,1612.94
2016-08-29,1621.62
2016-08-30,1618.97
2016-08-31,1615.48
2016-09-01,1615.47
2016-09-02,1622.49
2016-09-06,1627.36
2016-09-07,1627.51
2016-09-08,1624.08
2016-09-09,1584.33
2016-09-12,1607.65
2016-09-13,1584.35
2016-09-14,1583.55
2016-09-15,1599.82
2016-09-16,1593.68
2016-09-19,1594.16
2016-09-20,1594.28
2016-09-21,1607.8
2016-09-22,1615.67
2016-09-23,1611.18
2016-09-26,1600.72
2016-09-27,1609.51
2016-09-28,1615.63
2016-09-29,1604.73
2016-09-30,1614.4
2016-10-03,1612.11
2016-10-04,1607.04
2016-10-05,1613.35
2016-10-06,1614.77
2016-10-07,1611.91
2016-10-10,1618.71
2016-10-11,1601.56
2016-10-12,1603.75
2016-10-13,1599.39
2016-10-14,1600.05
2016-10-17,1595.47
2016-10-18,1605.26
2016-10-19,1609.05
2016-10-20,1607.04
2016-10-21,1606.15
2016-10-24,1612.95
2016-10-25,1607.64
2016-10-26,1605.19
2016-10-27,1600.93
2016-10-28,1596.78
2016-10-31,1596.51
2016-11-01,1587.09
2016-11-02,1577.95
2016-11-03,1571.63
2016-11-04,1569.2
2016-11-07,1601.71
2016-11-08,1607.55
2016-11-09,1624.64
2016-11-10,1627.6
2016-11-11,1627.65
2016-11-14,1629.39
2016-11-15,1638.47
2016-11-16,1639.51
2016-11-17,1643.42
2016-11-18,1641.56
2016-11-21,1652.13
2016-11-22,1654.82
2016-11-23,1655.88
2016-11-25,1660.88
2016-11-28,1654.96
2016-11-29,1657.3
2016-11-30,1654.11
2016-12-01,1649.7
2016-12-02,1650.92
2016-12-05,1661.09
2016-12-06,1666.28
2016-12-07,1677.56
2016-12-08,1678.26
2016-12-09,1681.21
2016-12-12,1681.51
2016-12-13,1683.06
2016-12-14,1682.26
2016-12-15,1683.73
2016-12-16,1677.29
2016-12-19,1680.77
2016-12-20,1685.88
2016-12-21,1682.97
2016-12-22,1681.12
2016-12-23,1683.3
2016-12-27,1687.07
2016-12-28,1674.94
2016-12-29,1674.62
2016-12-30,1667.35
2017-01-03,1681.64
2017-01-04,1691.13
2017-01-05,1690.18
2017-01-06,1696
2017-01-09,1691.15
2017-01-10,1691.4
2017-01-11,1696.5
2017-01-12,1693.06
2017-01-13,1696.1
2017-01-17,1691.29
2017-01-18,1694.59
2017-01-19,1688.6
2017-01-20,1694.79
2017-01-23,1690.97
2017-01-24,1700.72
2017-01-25,1710.74
2017-01-26,1710.11
2017-01-27,1710.13
2017-01-30,1702
2017-01-31,1701.02
2017-02-01,1702.28
2017-02-02,1703.43
2017-02-03,1714.89
2017-02-06,1712.5
2017-02-07,1713.19
2017-02-08,1715
2017-02-09,1723.28
2017-02-10,1727.86
2017-02-13,1733.2
2017-02-14,1735.59
2017-02-15,1736.24
2017-02-16,1736.62
2017-02-17,1743.75
2017-02-21,1751.35
2017-02-22,1750.2
2017-02-23,1751.37
2017-02-24,1754.56
2017-02-27,1755.03
2017-02-28,1751.26
2017-03-01,1765.77
2017-03-02,1762.91
2017-03-03,1765.49
2017-03-06,1762.8
2017-03-07,1759.4
2017-03-08,1756.67
2017-03-09,1757.98
2017-03-10,1763.43
2017-03-13,1765.01
2017-03-14,1760.63
2017-03-15,1773.28
2017-03-16,1773.06
2017-03-17,1770.96
2017-03-20,1768.49
2017-03-21,1748.39
2017-03-22,1751.42
2017-03-23,1749.66
2017-03-24,1748.59
2017-03-27,1746.97
2017-03-28,1759.21
2017-03-29,1761.75
2017-03-30,1766.83
2017-03-31,1763.02
2017-04-03,1760.49
2017-04-04,1761.95
2017-04-05,1756.73
2017-04-06,1760.68
2017-04-07,1759.36
2017-04-10,1760.67
2017-04-11,1758.4
2017-04-12,1751.91
2017-04-13,1739.92
2017-04-17,1754.94
2017-04-18,1750.01
2017-04-19,1747.25
2017-04-20,1760.53
2017-04-21,1755.31
2017-04-24,1773.11
2017-04-25,1779.86
2017-04-26,1779.76
2017-04-27,1781.42
2017-04-28,1780.04
2017-05-01,1782.65
2017-05-02,1783.92
2017-05-03,1783.49
2017-05-04,1784.18
2017-05-05,1789.13
2017-05-08,1791.67
2017-05-09,1790.5
2017-05-10,1793.04
2017-05-11,1791.37
2017-05-12,1791.08
2017-05-15,1797.05
2017-05-16,1797.67
2017-05-17,1769.13
2017-05-18,1775.78
2017-05-19,1788.09
2017-05-22,1796.91
2017-05-23,1799.73
2017-05-24,1803.91
2017-05-25,1809.93
2017-05-26,1811.14
2017-05-30,1810.33
2017-05-31,1810.11
2017-06-01,1818.99
2017-06-02,1823.28
2017-06-05,1822.47
2017-06-06,1819.53
2017-06-07,1822.33
2017-06-08,1823.69
2017-06-09,1823.94
2017-06-12,1823.3
2017-06-13,1829.24
2017-06-14,1829.69
2017-06-15,1829.19
2017-06-16,1831.76
2017-06-19,1842.62
2017-06-20,1833.34
2017-06-21,1833
2017-06-22,1833.01
2017-06-23,1836.48
2017-06-26,1837.38
2017-06-27,1823.56
2017-06-28,1838.73
2017-06-29,1824.69
2017-06-30,1827.54
2017-07-03,1831.63
2017-07-05,1834.96
2017-07-06,1819.16
2017-07-07,1830.78
2017-07-10,1832.48
2017-07-11,1831.29
2017-07-12,1844.45
2017-07-13,1847.76
2017-07-14,1855.68
2017-07-17,1856.08
2017-07-18,1857.61
2017-07-19,1865.88
2017-07-20,1866.46
2017-07-21,1867.96
2017-07-24,1866.22
2017-07-25,1871.38
2017-07-26,1872.12
2017-07-27,1870.76
2017-07-28,1868.53
2017-07-31,1867.33
2017-08-01,1871.93
2017-08-02,1873.31
2017-08-03,1869.7
2017-08-04,1873.36
2017-08-07,1876.54
2017-08-08,1872.22
2017-08-09,1871.85
2017-08-10,1845.46
2017-08-11,1847.94
2017-08-14,1866.62
2017-08-15,1866.14
2017-08-16,1869.34
2017-08-17,1840.57
2017-08-18,1838.27
2017-08-21,1841.11
2017-08-22,1855.98
2017-08-23,1851.61
2017-08-24,1848.94
2017-08-25,1852.67
2017-08-28,1854.3
2017-08-29,1855.86
2017-08-30,1863.25
2017-08-31,1870.1
2017-09-01,1873.34
2017-09-05,1864.1
2017-09-06,1869.69
2017-09-07,1870.74
2017-09-08,1868.48
2017-09-11,1880.74
2017-09-12,1881.7
2017-09-13,1882.71
2017-09-14,1881.43
2017-09-15,1885.73
2017-09-18,1888.11
2017-09-19,1889.97
2017-09-20,1891.46
2017-09-21,1886.62
2017-09-22,1888.11
2017-09-25,1884.35
2017-09-26,1884.63
2017-09-27,1891.5
2017-09-28,1894.31
2017-09-29,1900.51
2017-10-02,1906.81
2017-10-03,1909.81
2017-10-04,1912.02
2017-10-05,1917.97
2017-10-06,1918.28
2017-10-09,1916.54
2017-10-10,1919.39
2017-10-11,1921.73
2017-10-12,1921.13
2017-10-13,1922.63
2017-10-16,1925.26
2017-10-17,1926.07
2017-10-18,1926.48
2017-10-19,1927.54
2017-10-20,1930.27
2017-10-23,1922.9
2017-10-24,1926.02
2017-10-25,1917.52
2017-10-26,1919.87
2017-10-27,1934.95
2017-10-30,1929.39
2017-10-31,1931.18
2017-11-01,1933.96
2017-11-02,1934.76
2017-11-03,1941.02
2017-11-06,1943.69
2017-11-07,1943.5
2017-11-08,1946.44
2017-11-09,1939.79
2017-11-10,1938.86
2017-11-13,1940.88
2017-11-14,1936.72
2017-11-15,1926.48
2017-11-16,1942.9
2017-11-17,1938.22
2017-11-20,1940.95
2017-11-21,1952.45
2017-11-22,1951.31
2017-11-24,1954.62
2017-11-27,1954.57
2017-11-28,1967.12
2017-11-29,1966.54
2017-11-30,1973.07
2017-12-01,1971.83
2017-12-04,1972.3
2017-12-05,1971.17
2017-12-06,1971.9
2017-12-07,1976.17
2017-12-08,1981.51
2017-12-11,1983.24
2017-12-12,1983.03
2017-12-13,1983.02
2017-12-14,1982.99
2017-12-15,1990
2017-12-18,1997.65
2017-12-19,1993.03
2017-12-20,1992.91
2017-12-21,1996.17
2017-12-22,1995.97
2017-12-26,1994.73
2017-12-27,1997.17
2017-12-28,2001.35
2017-12-29,1992.1
2018-01-02,2007.59
2018-01-03,2016.96
2018-01-04,2021.32
2018-01-05,2027.03
2018-01-08,2028.97
2018-01-09,2028.15
2018-01-10,2029.35
2018-01-11,2031.43
2018-01-12,2032.5
2018-01-16,2031.48
2018-01-17,2032.82
2018-01-18,2032.12
2018-01-19,2034.82
2018-01-22,2046.66
2018-01-23,2049.51
2018-01-24,2047.7
2018-01-25,2049.13
2018-01-26,2061.74
2018-01-29,2052.82
2018-01-30,2039.53
2018-01-31,2041.79
2018-02-01,2042.35
2018-02-02,2004.72
2018-02-05,1921.4
2018-02-06,1953.71
2018-02-07,1947.41
2018-02-08,1874.72
2018-02-09,1903.31
2018-02-12,1929.99
