Date,Close
2025-10-30,3249.72
2025-10-31,3252.47
2025-11-03,3257.51
2025-11-04,3249.32
2025-11-05,3255.22
2025-11-06,3245.59
2025-11-07,3249.21
2025-11-10,3264.75
2025-11-11,3267.8
2025-11-12,3268.72
2025-11-13,3258.35
2025-11-14,3261.3
2025-11-17,3255.17
2025-11-18,3247.01
2025-11-19,3257.59
2025-11-20,3236.94
2025-11-21,3252.21
2025-11-24,3276.52
2025-11-25,3288.1
2025-11-26,3294.57
2025-11-28,3299.88
2025-12-01,3299.87
2025-12-02,3302.95
2025-12-03,3305.71
2025-12-04,3307.36
2025-12-05,3309.1
2025-12-08,3310.05
2025-12-09,3310.91
2025-12-10,3312.88
2025-12-11,3314.33
2025-12-12,3314.18
2025-12-15,3315.94
2025-12-16,3316.5
2025-12-17,3316.1
2025-12-18,3317.58
2025-12-19,3320.16
2025-12-22,3332.31
2025-12-23,3337.7
2025-12-24,3341.76
2025-12-26,3344.03
2025-12-29,3344
2025-12-30,3343.91
2025-12-31,3336.14
2026-01-02,3341.32
2026-01-05,3350.93
2026-01-06,3355.85
2026-01-07,3354.82
2026-01-08,3355.77
2026-01-09,3361.19
2026-01-12,3363.35
2026-01-13,3363.84
2026-01-14,3364.53
2026-01-15,3365.69
2026-01-16,3363.65
2026-01-20,3323.12
2026-01-21,3352
2026-01-22,3364.65
2026-01-23,3366.07
2026-01-26,3376.42
2026-01-27,3382.58
2026-01-28,3382.18
2026-01-29,3380.12
2026-01-30,3376.11
2026-02-02,3389.23
2026-02-03,3374.89
2026-02-04,3364.14
2026-02-05,3334.7
2026-02-06,3383.3
2026-02-09,3395.23
2026-02-10,3393.25
2026-02-11,3395.46
2026-02-12,3361.16
2026-02-13,3366.18
2026-02-17,3375.44
2026-02-18,3392.19
2026-02-19,3386.7
2026-02-20,3376.24
2026-02-23,3359.31
2026-02-24,3376.6
2026-02-25,3393.01
2026-02-26,3386.91
2026-02-27,3378.43
2026-03-02,3379.2
2026-03-03,3361.7
2026-03-04,3380.39
2026-03-05,3369.45
2026-03-06,3333.94
2026-03-09,3363.98
2026-03-10,3360.49
2026-03-11,3363.1
2026-03-12,3318.93
2026-03-13,3303.1
2026-03-16,3337.48
2026-03-17,3348.46
2026-03-18,3301.17
2026-03-19,3292.28
2026-03-20,3271.04
2026-03-23,3294.28
2026-03-24,3289.98
2026-03-25,3301.88
2026-03-26,3271.2
2026-03-27,3235.31
2026-03-30,3236.74
2026-03-31,3299.95
2026-04-01,3314.63
2026-04-02,3319.65
2026-04-06,3331.38
2026-04-07,3327.58
2026-04-08,3358.24
2026-04-09,3363.63
2026-04-10,3364.74
2026-04-13,3367.51
2026-04-14,3368.47
2026-04-15,3369.08
2026-04-16,3369.58
2026-04-17,3366.47
2026-04-20,3364.3
2026-04-21,3351.61
2026-04-22,3371.84
2026-04-23,3366.58
2026-04-24,3378.16
2026-04-27,3385.32
2026-04-28,3381.63
2026-04-29,3381.75
2026-04-30,3398.71
2026-05-01,3403.15
2026-05-04,3401.75
2026-05-05,3411.71
2026-05-06,3418.48
2026-05-07,3419.52
2026-05-08,3422.22
2026-05-11,3423.76
2026-05-12,3424.62
2026-05-13,3425.33
2026-05-14,3425.89
2026-05-15,3425.09
2026-05-18,3429.16
2026-05-19,3419.21
2026-05-20,3436.67
2026-05-21,3443.5
2026-05-22,3448.94
2026-05-26,3461.21
2026-05-27,3464.53
2026-05-28,3472.58
2026-05-29,3475.03
2026-06-01,3478.84
2026-06-02,3481.38
2026-06-03,3478.2
2026-06-04,3483.64
2026-06-05,3446.15
2026-06-08,3456.82
2026-06-09,3449.89
2026-06-10,3411.45
2026-06-11,3454.52
2026-06-12,3472.29
2026-06-15,3494.46
2026-06-16,3494.08
2026-06-17,3486.77
2026-06-18,3500.52
2026-06-22,3499.62
2026-06-23,3470.38
2026-06-24,3470.24
2026-06-25,3472.87
2026-06-26,3502.73
2026-06-29,3501.95
2026-06-30,3517.12
2026-07-01,3520.02
2026-07-02,3519.36
2026-07-06,3539.29
2026-07-07,3532.97
2026-07-08,3528.34
2026-07-09,3543.99
2026-07-10,3550.67
2026-07-13,3543.86
2026-07-14,3552.69
2026-07-15,3557.56
2026-07-16,3557.71
2026-07-17,3525.12
2026-07-20,3527.36
2026-07-21,3543.84
2026-07-22,3543.48
2026-07-23,3521.19
2026-07-24,3525.53
2026-07-27,3529.21
2026-07-28,3535.09
2026-07-29,3499.57
2026-07-30,3544.94
2026-07-31,3557.59
2026-08-03,3578.07
2026-08-04,3586.84
2026-08-05,3588.38
2026-08-06,3589.52
2026-08-07,3592.94
2026-08-10,3594.67
2026-08-11,3595.04
2026-08-12,3596.96
2026-08-13,3598.16
2026-08-14,3598.95
2026-08-17,3600.15
2026-08-18,3600.34
2026-08-19,3601.07
2026-08-20,3601.58
2026-08-21,3599.65
2026-08-24,3597.85
2026-08-25,3604.23
2026-08-26,3605.96
2026-08-27,3618.46
2026-08-28,3618.24
2026-08-31,3616.88
2026-09-01,3603.68
2026-09-02,3614.68
2026-09-03,3631.3
2026-09-04,3628.8
2026-09-08,3623.88
2026-09-09,3615.9
2026-09-10,3602.18
2026-09-11,3626.06
2026-09-14,3619.45
2026-09-15,3608.62
2026-09-16,3596.9
2026-09-17,3636.69
2026-09-18,3653.97
2026-09-21,3673.41
2026-09-22,3675.83
